28,079,059,07,08,02,2019,07,06,00001,V,00001,V,00001,V,00003,V,00001,V,00001,V,00001,V,00001,V,00012,V,00015,V,00008,V,00002,V,00002,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,059,07,08,02,2019,07,07,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00004,V,00007,V,00023,V,00007,V,00003,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,059,07,08,02,2019,07,08,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00003,V,00006,V,00007,V,00013,V,00011,V,00005,V,00002,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,059,07,08,02,2019,07,09,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00006,V,00005,V,00002,V,00005,V,00004,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,059,07,08,02,2019,07,10,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00003,V,00003,V,00004,V,00002,V,00001,V,00001,V,00002,V,00002,V,00001,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,059,07,08,02,2019,07,11,00001,V,00002,V,00017,V,00001,V,00001,V,00001,V,00001,V,00002,V,00004,V,00013,V,00008,V,00005,V,00006,V,00003,V,00002,V,00002,V,00002,V,00002,V,00001,V,00001,V,00001,V,00001,V,00002,V,00006,V
28,079,059,07,08,02,2019,07,12,00011,V,00037,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00003,V,00007,V,00007,V,00004,V,00005,V,00003,V,00003,V,00002,V,00002,V,00002,V,00001,V,00001,V,00001,V,00001,V,00015,V,00078,V
28,079,059,07,08,02,2019,07,13,00017,V,00001,V,00015,V,00002,V,00004,V,00005,V,00007,V,00002,V,00012,V,00005,V,00002,V,00002,V,00001,V,00002,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,059,07,08,02,2019,07,14,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00001,V,00001,V,00001,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,059,07,08,02,2019,07,15,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00003,V,00002,V,00003,V,00004,V,00004,V,00002,V,00002,V,00001,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,059,07,08,02,2019,07,16,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00003,V,00005,V,00005,V,00002,V,00002,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,059,07,08,02,2019,07,17,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00003,V,00006,V,00006,V,00006,V,00003,V,00003,V,00002,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,059,07,08,02,2019,07,18,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00005,V,00004,V,00004,V,00004,V,00002,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,059,07,08,02,2019,07,19,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00004,V,00005,V,00006,V,00002,V,00003,V,00002,V,00002,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,059,07,08,02,2019,07,20,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00004,V,00003,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,059,07,08,02,2019,07,21,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00004,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,059,07,08,02,2019,07,22,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00005,V,00015,V,00010,V,00007,V,00002,V,00002,V,00003,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,059,07,08,02,2019,07,23,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00008,V,00004,V,00004,V,00004,V,00003,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,059,07,08,02,2019,07,24,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00005,V,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N
28,079,059,08,08,02,2019,07,01,00033,V,00011,V,00014,V,00012,V,00012,V,00016,V,00021,V,00043,V,00036,V,00036,V,00032,V,00021,V,00018,V,00022,V,00022,V,00021,V,00009,V,00009,V,00010,V,00010,V,00010,V,00010,V,00012,V,00012,V
28,079,059,08,08,02,2019,07,02,00008,V,00005,V,00005,V,00008,V,00007,V,00014,V,00028,V,00028,V,00026,V,00030,V,00020,V,00015,V,00012,V,00010,V,00008,V,00007,V,00005,V,00005,V,00006,V,00007,V,00007,V,00019,V,00036,V,00012,V
28,079,059,08,08,02,2019,07,03,00015,V,00008,V,00010,V,00011,V,00016,V,00020,V,00032,V,00056,V,00045,V,00034,V,00012,V,00009,V,00007,V,00007,V,00005,V,00005,V,00004,V,00005,V,00005,V,00006,V,00008,V,00022,V,00031,V,00017,V
28,079,059,08,08,02,2019,07,04,00006,V,00005,V,00007,V,00007,V,00008,V,00009,V,00012,V,00018,V,00015,V,00014,V,00008,V,00007,V,00007,V,00006,V,00005,V,00004,V,00004,V,00004,V,00005,V,00006,V,00011,V,00019,V,00033,V,00027,V
28,079,059,08,08,02,2019,07,05,00005,V,00005,V,00004,V,00005,V,00007,V,00013,V,00022,V,00055,V,00065,V,00045,V,00018,V,00016,V,00013,V,00009,V,00009,V,00008,V,00010,V,00007,V,00007,V,00008,V,00010,V,00014,V,00022,V,00024,V
28,079,059,08,08,02,2019,07,06,00026,V,00033,V,00036,V,00059,V,00034,V,00043,V,00044,V,00018,V,00042,V,00045,V,00031,V,00012,V,00008,V,00007,V,00006,V,00004,V,00003,V,00004,V,00004,V,00007,V,00009,V,00012,V,00016,V,00016,V
28,079,059,08,08,02,2019,07,07,00019,V,00027,V,00038,V,00018,V,00016,V,00017,V,00041,V,00041,V,00035,V,00057,V,00029,V,00018,V,00006,V,00005,V,00004,V,00004,V,00004,V,00004,V,00005,V,00006,V,00009,V,00029,V,00063,V,00047,V
28,079,059,08,08,02,2019,07,08,00029,V,00018,V,00010,V,00008,V,00011,V,00013,V,00023,V,00041,V,00037,V,00039,V,00041,V,00040,V,00023,V,00010,V,00008,V,00007,V,00005,V,00008,V,00012,V,00007,V,00009,V,00009,V,00009,V,00014,V
28,079,059,08,08,02,2019,07,09,00022,V,00030,V,00011,V,00014,V,00011,V,00013,V,00025,V,00051,V,00036,V,00016,V,00025,V,00023,V,00009,V,00008,V,00007,V,00008,V,00009,V,00011,V,00008,V,00005,V,00005,V,00007,V,00014,V,00013,V
28,079,059,08,08,02,2019,07,10,00030,V,00022,V,00011,V,00009,V,00007,V,00010,V,00021,V,00033,V,00022,V,00020,V,00011,V,00006,V,00008,V,00008,V,00007,V,00005,V,00008,V,00008,V,00008,V,00011,V,00017,V,00029,V,00051,V,00067,V
28,079,059,08,08,02,2019,07,11,00063,V,00080,V,00077,V,00026,V,00013,V,00014,V,00017,V,00032,V,00027,V,00034,V,00036,V,00028,V,00032,V,00017,V,00015,V,00014,V,00012,V,00010,V,00011,V,00013,V,00020,V,00059,V,00113,V,00122,V
28,079,059,08,08,02,2019,07,12,00111,V,00079,V,00025,V,00014,V,00014,V,00021,V,00029,V,00033,V,00031,V,00040,V,00037,V,00026,V,00036,V,00026,V,00028,V,00016,V,00014,V,00013,V,00013,V,00015,V,00026,V,00049,V,00105,V,00137,V
28,079,059,08,08,02,2019,07,13,00085,V,00035,V,00087,V,00055,V,00056,V,00075,V,00066,V,00052,V,00056,V,00031,V,00016,V,00015,V,00015,V,00018,V,00013,V,00013,V,00007,V,00006,V,00007,V,00008,V,00011,V,00010,V,00009,V,00006,V
28,079,059,08,08,02,2019,07,14,00008,V,00011,V,00013,V,00014,V,00007,V,00006,V,00014,V,00010,V,00010,V,00009,V,00005,V,00006,V,00006,V,00007,V,00004,V,00003,V,00003,V,00003,V,00003,V,00006,V,00011,V,00008,V,00014,V,00011,V
28,079,059,08,08,02,2019,07,15,00037,V,00034,V,00011,V,00006,V,00005,V,00010,V,00017,V,00029,V,00019,V,00016,V,00011,V,00011,V,00023,V,00025,V,00014,V,00011,V,00007,V,00005,V,00006,V,00006,V,00007,V,00011,V,00016,V,00016,V
28,079,059,08,08,02,2019,07,16,00029,V,00028,V,00006,V,00010,V,00008,V,00026,V,00026,V,00033,V,00023,V,00028,V,00025,V,00010,V,00014,V,00009,V,00006,V,00005,V,00005,V,00005,V,00005,V,00006,V,00012,V,00023,V,00034,V,00021,V
28,079,059,08,08,02,2019,07,17,00019,V,00013,V,00007,V,00009,V,00018,V,00017,V,00028,V,00042,V,00042,V,00028,V,00024,V,00016,V,00014,V,00011,V,00007,V,00007,V,00008,V,00010,V,00012,V,00012,V,00010,V,00017,V,00047,V,00024,V
28,079,059,08,08,02,2019,07,18,00029,V,00040,V,00014,V,00012,V,00009,V,00011,V,00016,V,00031,V,00038,V,00020,V,00020,V,00022,V,00015,V,00011,V,00008,V,00007,V,00008,V,00008,V,00009,V,00011,V,00014,V,00017,V,00026,V,00021,V
28,079,059,08,08,02,2019,07,19,00020,V,00011,V,00004,V,00004,V,00006,V,00008,V,00018,V,00029,V,00033,V,00027,V,00024,V,00013,V,00016,V,00012,V,00010,V,00010,V,00008,V,00006,V,00006,V,00010,V,00015,V,00024,V,00047,V,00034,V
28,079,059,08,08,02,2019,07,20,00011,V,00008,V,00012,V,00014,V,00012,V,00010,V,00018,V,00024,V,00034,V,00020,V,00008,V,00006,V,00006,V,00006,V,00005,V,00006,V,00005,V,00005,V,00005,V,00005,V,00008,V,00016,V,00028,V,00031,V
28,079,059,08,08,02,2019,07,21,00015,V,00008,V,00004,V,00003,V,00003,V,00006,V,00017,V,00030,V,00025,V,00026,V,00005,V,00005,V,00005,V,00005,V,00004,V,00003,V,00003,V,00003,V,00002,V,00004,V,00005,V,00012,V,00026,V,00013,V
28,079,059,08,08,02,2019,07,22,00006,V,00003,V,00003,V,00004,V,00009,V,00019,V,00040,V,00050,V,00065,V,00046,V,00027,V,00010,V,00008,V,00009,V,00005,V,00004,V,00003,V,00003,V,00004,V,00006,V,00009,V,00011,V,00010,V,00008,V
28,079,059,08,08,02,2019,07,23,00005,V,00004,V,00005,V,00005,V,00006,V,00009,V,00019,V,00042,V,00056,V,00028,V,00026,V,00021,V,00022,V,00010,V,00007,V,00004,V,00004,V,00004,V,00003,V,00011,V,00022,V,00028,V,00020,V,00009,V
28,079,059,08,08,02,2019,07,24,00008,V,00006,V,00011,V,00012,V,00009,V,00011,V,00017,V,00031,V,00047,V,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N
28,079,059,12,08,02,2019,07,01,00034,V,00012,V,00015,V,00014,V,00014,V,00017,V,00022,V,00048,V,00043,V,00046,V,00042,V,00029,V,00023,V,00027,V,00027,V,00025,V,00011,V,00012,V,00013,V,00012,V,00012,V,00011,V,00013,V,00013,V
28,079,059,12,08,02,2019,07,02,00009,V,00007,V,00006,V,00009,V,00008,V,00015,V,00029,V,00030,V,00030,V,00038,V,00025,V,00019,V,00014,V,00013,V,00010,V,00009,V,00007,V,00007,V,00008,V,00009,V,00008,V,00020,V,00037,V,00014,V
28,079,059,12,08,02,2019,07,03,00016,V,00009,V,00011,V,00012,V,00017,V,00022,V,00033,V,00070,V,00054,V,00040,V,00015,V,00013,V,00009,V,00009,V,00007,V,00008,V,00007,V,00007,V,00007,V,00008,V,00009,V,00024,V,00033,V,00018,V
28,079,059,12,08,02,2019,07,04,00008,V,00006,V,00008,V,00009,V,00010,V,00010,V,00013,V,00020,V,00019,V,00018,V,00010,V,00009,V,00010,V,00007,V,00006,V,00006,V,00006,V,00005,V,00006,V,00008,V,00013,V,00020,V,00035,V,00028,V
28,079,059,12,08,02,2019,07,05,00006,V,00007,V,00006,V,00006,V,00008,V,00015,V,00023,V,00062,V,00090,V,00060,V,00023,V,00021,V,00016,V,00012,V,00012,V,00010,V,00012,V,00009,V,00009,V,00010,V,00012,V,00016,V,00023,V,00025,V
28,079,059,12,08,02,2019,07,06,00027,V,00035,V,00037,V,00063,V,00035,V,00045,V,00046,V,00020,V,00061,V,00068,V,00044,V,00016,V,00011,V,00010,V,00008,V,00006,V,00005,V,00006,V,00006,V,00008,V,00010,V,00014,V,00018,V,00017,V
28,079,059,12,08,02,2019,07,07,00020,V,00029,V,00039,V,00020,V,00017,V,00018,V,00043,V,00046,V,00046,V,00092,V,00039,V,00022,V,00007,V,00007,V,00006,V,00006,V,00006,V,00005,V,00006,V,00007,V,00010,V,00030,V,00065,V,00048,V
28,079,059,12,08,02,2019,07,08,00030,V,00019,V,00011,V,00009,V,00012,V,00014,V,00025,V,00046,V,00047,V,00051,V,00061,V,00056,V,00030,V,00013,V,00011,V,00009,V,00007,V,00010,V,00014,V,00009,V,00010,V,00010,V,00011,V,00015,V
28,079,059,12,08,02,2019,07,09,00024,V,00031,V,00013,V,00015,V,00012,V,00015,V,00026,V,00060,V,00043,V,00019,V,00032,V,00029,V,00012,V,00010,V,00009,V,00009,V,00011,V,00012,V,00009,V,00006,V,00007,V,00008,V,00015,V,00014,V
28,079,059,12,08,02,2019,07,10,00031,V,00023,V,00013,V,00011,V,00008,V,00011,V,00023,V,00037,V,00026,V,00027,V,00014,V,00009,V,00010,V,00011,V,00009,V,00007,V,00010,V,00010,V,00010,V,00013,V,00018,V,00030,V,00052,V,00068,V
28,079,059,12,08,02,2019,07,11,00065,V,00082,V,00103,V,00027,V,00015,V,00015,V,00019,V,00035,V,00032,V,00053,V,00048,V,00036,V,00041,V,00021,V,00018,V,00017,V,00015,V,00012,V,00013,V,00015,V,00022,V,00060,V,00116,V,00132,V
28,079,059,12,08,02,2019,07,12,00127,V,00136,V,00027,V,00015,V,00016,V,00022,V,00031,V,00036,V,00035,V,00051,V,00047,V,00032,V,00044,V,00031,V,00032,V,00019,V,00017,V,00016,V,00015,V,00016,V,00028,V,00051,V,00129,V,00257,V
28,079,059,12,08,02,2019,07,13,00111,V,00036,V,00110,V,00058,V,00062,V,00083,V,00077,V,00056,V,00074,V,00039,V,00020,V,00017,V,00017,V,00021,V,00015,V,00015,V,00009,V,00008,V,00009,V,00010,V,00013,V,00012,V,00010,V,00007,V
28,079,059,12,08,02,2019,07,14,00009,V,00012,V,00014,V,00016,V,00008,V,00007,V,00015,V,00011,V,00011,V,00012,V,00006,V,00008,V,00009,V,00010,V,00005,V,00005,V,00005,V,00005,V,00005,V,00007,V,00012,V,00009,V,00015,V,00013,V
28,079,059,12,08,02,2019,07,15,00039,V,00036,V,00013,V,00008,V,00006,V,00011,V,00019,V,00031,V,00023,V,00020,V,00015,V,00015,V,00029,V,00031,V,00017,V,00013,V,00009,V,00008,V,00008,V,00007,V,00009,V,00013,V,00018,V,00018,V
28,079,059,12,08,02,2019,07,16,00030,V,00029,V,00007,V,00011,V,00010,V,00027,V,00028,V,00035,V,00027,V,00035,V,00033,V,00013,V,00018,V,00012,V,00008,V,00007,V,00007,V,00007,V,00007,V,00008,V,00014,V,00024,V,00035,V,00022,V
28,079,059,12,08,02,2019,07,17,00020,V,00014,V,00008,V,00010,V,00019,V,00018,V,00029,V,00046,V,00051,V,00037,V,00033,V,00021,V,00018,V,00014,V,00009,V,00009,V,00010,V,00011,V,00014,V,00014,V,00011,V,00018,V,00048,V,00025,V
28,079,059,12,08,02,2019,07,18,00031,V,00041,V,00015,V,00014,V,00010,V,00012,V,00018,V,00034,V,00046,V,00026,V,00026,V,00029,V,00018,V,00014,V,00011,V,00010,V,00010,V,00010,V,00011,V,00012,V,00015,V,00019,V,00027,V,00022,V
28,079,059,12,08,02,2019,07,19,00021,V,00012,V,00006,V,00005,V,00007,V,00010,V,00019,V,00031,V,00039,V,00035,V,00033,V,00017,V,00020,V,00015,V,00013,V,00012,V,00010,V,00008,V,00008,V,00012,V,00017,V,00026,V,00048,V,00036,V
28,079,059,12,08,02,2019,07,20,00013,V,00009,V,00013,V,00015,V,00014,V,00012,V,00020,V,00026,V,00040,V,00025,V,00010,V,00008,V,00008,V,00008,V,00007,V,00007,V,00007,V,00007,V,00006,V,00006,V,00009,V,00017,V,00030,V,00032,V
28,079,059,12,08,02,2019,07,21,00016,V,00009,V,00005,V,00004,V,00004,V,00007,V,00019,V,00032,V,00028,V,00032,V,00007,V,00006,V,00007,V,00006,V,00005,V,00005,V,00005,V,00005,V,00004,V,00005,V,00007,V,00014,V,00027,V,00014,V
28,079,059,12,08,02,2019,07,22,00007,V,00005,V,00005,V,00005,V,00011,V,00020,V,00041,V,00058,V,00088,V,00060,V,00038,V,00014,V,00011,V,00013,V,00006,V,00006,V,00005,V,00005,V,00006,V,00008,V,00010,V,00013,V,00012,V,00009,V
28,079,059,12,08,02,2019,07,23,00007,V,00005,V,00006,V,00006,V,00008,V,00010,V,00021,V,00045,V,00068,V,00034,V,00033,V,00026,V,00027,V,00013,V,00009,V,00006,V,00006,V,00006,V,00005,V,00013,V,00023,V,00029,V,00021,V,00010,V
28,079,059,12,08,02,2019,07,24,00010,V,00008,V,00012,V,00013,V,00011,V,00013,V,00019,V,00033,V,00056,V,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N
28,079,059,14,06,02,2019,07,01,00061,V,00084,V,00071,V,00066,V,00059,V,00056,V,00051,V,00028,V,00040,V,00050,V,00067,V,00092,V,00110,V,00124,V,00132,V,00146,V,00135,V,00116,V,00110,V,00104,V,00096,V,00106,V,00103,V,00096,V
28,079,059,14,06,02,2019,07,02,00098,V,00103,V,00100,V,00090,V,00083,V,00067,V,00057,V,00060,V,00062,V,00071,V,00098,V,00113,V,00132,V,00153,V,00147,V,00139,V,00133,V,00131,V,00133,V,00133,V,00129,V,00111,V,00084,V,00106,V
28,079,059,14,06,02,2019,07,03,00086,V,00092,V,00081,V,00078,V,00059,V,00049,V,00034,V,00012,V,00036,V,00068,V,00101,V,00106,V,00115,V,00118,V,00123,V,00124,V,00124,V,00123,V,00126,V,00128,V,00128,V,00105,V,00085,V,00095,V
28,079,059,14,06,02,2019,07,04,00103,V,00100,V,00094,V,00091,V,00082,V,00086,V,00085,V,00082,V,00089,V,00094,V,00102,V,00109,V,00115,V,00116,V,00117,V,00120,V,00118,V,00119,V,00116,V,00112,V,00109,V,00104,V,00078,V,00081,V
28,079,059,14,06,02,2019,07,05,00102,V,00096,V,00094,V,00092,V,00085,V,00073,V,00061,V,00027,V,00023,V,00056,V,00089,V,00096,V,00109,V,00118,V,00118,V,00121,V,00118,V,00117,V,00112,V,00107,V,00106,V,00100,V,00079,V,00068,V
28,079,059,14,06,02,2019,07,06,00063,V,00053,V,00044,V,00016,V,00040,V,00020,V,00018,V,00049,V,00029,V,00037,V,00059,V,00083,V,00097,V,00107,V,00111,V,00114,V,00111,V,00108,V,00105,V,00105,V,00100,V,00091,V,00081,V,00079,V
28,079,059,14,06,02,2019,07,07,00073,V,00057,V,00042,V,00065,V,00066,V,00059,V,00024,V,00025,V,00038,V,00033,V,00067,V,00093,V,00109,V,00114,V,00117,V,00120,V,00121,V,00120,V,00115,V,00117,V,00111,V,00083,V,00043,V,00052,V
28,079,059,14,06,02,2019,07,08,00064,V,00078,V,00085,V,00083,V,00065,V,00058,V,00044,V,00029,V,00038,V,00041,V,00048,V,00063,V,00091,V,00111,V,00112,V,00112,V,00114,V,00109,V,00099,V,00100,V,00096,V,00093,V,00101,V,00085,V
28,079,059,14,06,02,2019,07,09,00075,V,00064,V,00081,V,00078,V,00078,V,00073,V,00058,V,00025,V,00058,V,00087,V,00087,V,00100,V,00122,V,00133,V,00144,V,00154,V,00156,V,00148,V,00123,V,00109,V,00102,V,00092,V,00079,V,00072,V
28,079,059,14,06,02,2019,07,10,00051,V,00056,V,00066,V,00068,V,00067,V,00065,V,00052,V,00034,V,00053,V,00060,V,00090,V,00108,V,00111,V,00117,V,00123,V,00132,V,00135,V,00134,V,00137,V,00140,V,00143,V,00120,V,00073,V,00056,V
28,079,059,14,06,02,2019,07,11,00053,V,00026,V,00024,V,00058,V,00071,V,00068,V,00066,V,00047,V,00056,V,00071,V,00079,V,00099,V,00107,V,00137,V,00154,V,00179,V,00191,V,00177,V,00163,V,00150,V,00131,V,00083,V,00017,V,00006,V
28,079,059,14,06,02,2019,07,12,00009,V,00041,V,00089,V,00092,V,00084,V,00074,V,00063,V,00059,V,00065,V,00066,V,00083,V,00107,V,00118,V,00143,V,00148,V,00153,V,00149,V,00136,V,00140,V,00130,V,00109,V,00061,V,00013,V,00001,V
28,079,059,14,06,02,2019,07,13,00028,V,00061,V,00005,V,00020,V,00020,V,00003,V,00006,V,00021,V,00024,V,00064,V,00100,V,00119,V,00112,V,00120,V,00160,V,00156,V,00133,V,00120,V,00124,V,00117,V,00102,V,00100,V,00102,V,00097,V
28,079,059,14,06,02,2019,07,14,00090,V,00077,V,00070,V,00059,V,00069,V,00064,V,00053,V,00057,V,00060,V,00071,V,00084,V,00090,V,00095,V,00104,V,00114,V,00120,V,00122,V,00123,V,00122,V,00117,V,00102,V,00101,V,00096,V,00098,V
28,079,059,14,06,02,2019,07,15,00078,V,00065,V,00082,V,00084,V,00083,V,00074,V,00065,V,00058,V,00076,V,00082,V,00093,V,00106,V,00111,V,00125,V,00147,V,00158,V,00125,V,00101,V,00099,V,00106,V,00101,V,00095,V,00087,V,00088,V
28,079,059,14,06,02,2019,07,16,00080,V,00073,V,00084,V,00076,V,00076,V,00061,V,00055,V,00051,V,00062,V,00064,V,00079,V,00109,V,00118,V,00135,V,00132,V,00135,V,00123,V,00126,V,00130,V,00130,V,00118,V,00089,V,00088,V,00088,V
28,079,059,14,06,02,2019,07,17,00076,V,00074,V,00069,V,00065,V,00044,V,00042,V,00036,V,00027,V,00028,V,00047,V,00061,V,00088,V,00105,V,00116,V,00129,V,00140,V,00143,V,00145,V,00147,V,00143,V,00140,V,00114,V,00067,V,00085,V
28,079,059,14,06,02,2019,07,18,00078,V,00066,V,00083,V,00080,V,00078,V,00070,V,00060,V,00044,V,00043,V,00066,V,00077,V,00093,V,00123,V,00144,V,00147,V,00151,V,00166,V,00179,V,00184,V,00176,V,00169,V,00156,V,00113,V,00089,V
28,079,059,14,06,02,2019,07,19,00076,V,00074,V,00079,V,00078,V,00073,V,00068,V,00055,V,00042,V,00045,V,00060,V,00077,V,00103,V,00119,V,00144,V,00151,V,00141,V,00142,V,00139,V,00136,V,00133,V,00127,V,00115,V,00076,V,00077,V
28,079,059,14,06,02,2019,07,20,00099,V,00100,V,00089,V,00082,V,00077,V,00080,V,00071,V,00062,V,00044,V,00075,V,00099,V,00107,V,00118,V,00127,V,00143,V,00156,V,00161,V,00162,V,00142,V,00132,V,00122,V,00111,V,00089,V,00082,V
28,079,059,14,06,02,2019,07,21,00085,V,00086,V,00091,V,00092,V,00092,V,00081,V,00066,V,00049,V,00051,V,00063,V,00097,V,00105,V,00111,V,00118,V,00130,V,00132,V,00131,V,00131,V,00120,V,00121,V,00110,V,00097,V,00071,V,00078,V
28,079,059,14,06,02,2019,07,22,00088,V,00093,V,00090,V,00086,V,00077,V,00059,V,00035,V,00026,V,00021,V,00051,V,00077,V,00101,V,00108,V,00112,V,00123,V,00117,V,00110,V,00107,V,00110,V,00105,V,00104,V,00107,V,00109,V,00103,V
28,079,059,14,06,02,2019,07,23,00104,V,00106,V,00103,V,00101,V,00100,V,00096,V,00078,V,00048,V,00039,V,00071,V,00086,V,00105,V,00121,V,00139,V,00139,V,00125,V,00120,V,00117,V,00119,V,00108,V,00083,V,00087,V,00095,V,00128,V
28,079,059,14,06,02,2019,07,24,00120,V,00116,V,00099,V,00093,V,00089,V,00084,V,00076,V,00061,V,00050,V,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N
28,079,060,07,08,02,2019,07,01,00001,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00001,V,00001,V,00001,V,00001,N,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,060,07,08,02,2019,07,02,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,060,07,08,02,2019,07,03,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00001,V,00002,V,00001,V,00001,V,00001,V,00001,V
28,079,060,07,08,02,2019,07,04,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,060,07,08,02,2019,07,05,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,060,07,08,02,2019,07,06,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00001,V,00001,V,00001,V,00002,V,00002,V,00001,V,00001,V,00001,V,00001,V
28,079,060,07,08,02,2019,07,07,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,060,07,08,02,2019,07,08,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,060,07,08,02,2019,07,09,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V
