28,079,057,06,48,02,2019,09,23,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.2,V,000.2,V,000.3,V,000.4,V,000.4,V,000.3,V,000.3,V,000.3,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.5,V,000.5,V
28,079,057,06,48,02,2019,09,24,000.5,V,000.4,V,000.5,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.5,V,000.7,V,000.6,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V
28,079,057,06,48,02,2019,09,25,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.3,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.3,V,000.3,V,000.3,V
28,079,057,06,48,02,2019,09,26,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.4,V,000.3,V,000.3,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.6,V,000.7,V,000.6,V
28,079,057,06,48,02,2019,09,27,000.7,V,000.4,V,000.3,V,000.3,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.5,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.4,V,000.5,V,000.4,V
28,079,057,06,48,02,2019,09,28,000.3,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.2,V,000.2,V,000.3,V,000.4,V,000.9,V,001.0,V,001.1,V
28,079,057,06,48,02,2019,09,29,001.0,V,000.6,V,000.4,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,N,000.4,N,000.4,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.4,V
28,079,057,06,48,02,2019,09,30,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.3,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.2,V,000.2,V,000.3,V,000.4,V,000.4,V,000.3,V,000.3,V
28,079,057,07,08,02,2019,09,01,00015,V,00018,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00005,V,00004,V,00008,V,00003,V,00002,V,00001,V,00001,V,00002,V,00002,V,00002,V,00004,V,00004,V,00001,V,00001,V
28,079,057,07,08,02,2019,09,02,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00003,V,00002,V,00002,V,00004,V,00003,V,00004,V,00007,V,00003,V,00005,V,00004,V,00004,V,00009,V,00008,V,00003,V,00001,V,00001,V
28,079,057,07,08,02,2019,09,03,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00008,V,00008,V,00008,V,00009,V,00007,V,00005,V,00005,V,00003,V,00003,V,00004,V,00007,V,00009,V,00011,V,00005,V,00005,V,00001,V
28,079,057,07,08,02,2019,09,04,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00007,V,00013,V,00008,V,00009,V,00006,V,00008,V,00005,V,00008,V,00003,V,00005,V,00002,V,00001,V,00001,V,00007,V,00001,V,00001,V
28,079,057,07,08,02,2019,09,05,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00002,V,00002,V,00002,V,00004,V,00004,V,00003,V,00003,V,00004,V,00006,V,00004,N,00000,N,00000,N,00000,N,00000,N,00000,N
28,079,057,07,08,02,2019,09,06,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00003,N,00002,V,00002,V,00002,V,00003,V,00003,V,00004,V,00003,V,00005,V,00005,V,00005,V,00004,V,00003,V,00002,V,00001,V
28,079,057,07,08,02,2019,09,07,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00002,V,00004,V,00004,V,00003,V,00001,V,00001,V,00002,V,00003,V,00002,V,00008,V,00009,V,00003,V,00001,V
28,079,057,07,08,02,2019,09,08,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00003,V,00003,V,00002,V,00002,V,00002,V,00001,V,00002,V,00001,V,00002,V,00003,V,00002,V,00002,V,00005,V
28,079,057,07,08,02,2019,09,09,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00004,V,00012,V,00015,V,00007,V,00018,V,00023,V,00009,V,00003,N,00005,V,00003,V,00004,V,00004,V,00003,V,00003,V,00001,V,00001,V,00001,V
28,079,057,07,08,02,2019,09,10,00001,V,00001,V,00001,V,00001,V,00001,V,00006,V,00001,V,00002,V,00004,V,00004,V,00002,V,00003,V,00004,V,00005,V,00006,V,00003,V,00005,V,00004,V,00005,V,00005,V,00006,V,00002,V,00001,V,00001,V
28,079,057,07,08,02,2019,09,11,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00003,V,00003,V,00002,V,00003,V,00003,V,00002,V,00002,V,00002,V,00003,V,00003,V,00002,V,00003,V,00002,V,00001,V,00001,V,00001,V
28,079,057,07,08,02,2019,09,12,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00004,V,00003,V,00002,V,00001,V,00002,V,00002,V,00003,V,00005,V,00003,V,00001,V,00002,V,00002,V,00007,V,00007,V,00006,V,00001,V
28,079,057,07,08,02,2019,09,13,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00003,V,00001,V,00002,V,00002,V,00002,V,00003,V,00007,V,00005,V,00003,V,00004,V,00003,V,00003,V,00001,V,00001,V,00001,V
28,079,057,07,08,02,2019,09,14,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00002,V,00002,V,00001,V,00002,V,00006,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00004,V,00001,V,00001,V
28,079,057,07,08,02,2019,09,15,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00003,V,00003,V,00008,V,00003,V,00002,V,00002,V,00002,V,00003,V,00003,V,00003,V,00003,V,00001,V,00002,V
28,079,057,07,08,02,2019,09,16,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00005,V,00016,V,00020,N,00000,N,00000,N,00004,N,00003,V,00005,V,00004,V,00003,V,00005,V,00005,V,00008,V,00012,V,00020,V,00030,V,00041,V
28,079,057,07,08,02,2019,09,17,00047,V,00011,V,00001,V,00001,V,00002,V,00001,V,00001,V,00003,V,00019,V,00018,V,00012,V,00006,V,00007,V,00005,V,00004,V,00002,V,00003,V,00003,V,00002,V,00002,V,00003,V,00002,V,00002,V,00003,V
28,079,057,07,08,02,2019,09,18,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00007,V,00019,V,00012,V,00011,V,00010,V,00007,V,00009,V,00012,V,00007,V,00005,V,00002,V,00001,V,00002,V,00002,V,00007,V,00018,V
28,079,057,07,08,02,2019,09,19,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00016,V,00023,V,00007,V,00004,V,00008,V,00009,V,00006,V,00002,V,00002,V,00005,V,00003,V,00004,V,00005,V,00002,V,00002,V,00001,V
28,079,057,07,08,02,2019,09,20,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00003,V,00010,V,00015,V,00006,V,00004,V,00005,V,00003,V,00002,V,00003,V,00002,V,00002,V,00001,V,00001,V,00001,V,00002,V,00005,V,00004,V
28,079,057,07,08,02,2019,09,21,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00003,V,00009,V,00014,V,00008,V,00006,V,00005,V,00004,V,00004,V,00003,V,00002,V,00002,V,00003,V,00004,V,00006,V,00004,V,00003,V,00002,V
28,079,057,07,08,02,2019,09,22,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00002,V,00004,V,00004,V,00004,V,00004,V,00003,V,00002,V,00002,V,00002,V,00003,V,00004,V,00004,V,00003,V,00001,V,00001,V
28,079,057,07,08,02,2019,09,23,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00008,V,00032,V,00032,V,00009,V,00011,V,00020,V,00022,V,00014,V,00005,V,00003,V,00004,V,00005,V,00004,V,00005,V,00006,V,00014,V,00010,V
28,079,057,07,08,02,2019,09,24,00005,V,00013,V,00043,V,00041,V,00004,V,00001,V,00002,V,00007,V,00048,V,00117,V,00066,V,00018,V,00009,V,00008,V,00005,V,00004,V,00005,V,00006,V,00005,V,00005,V,00005,V,00002,V,00002,V,00001,V
28,079,057,07,08,02,2019,09,25,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00007,V,00014,V,00006,V,00006,V,00005,V,00003,V,00003,V,00007,V,00007,V,00007,V,00006,V,00005,V,00005,V,00007,V,00004,V,00002,V,00002,V
28,079,057,07,08,02,2019,09,26,00001,V,00001,V,00001,V,00001,V,00003,V,00001,V,00002,V,00006,V,00023,V,00033,V,00015,V,00007,V,00006,V,00012,V,00012,V,00009,V,00005,V,00004,V,00003,V,00003,V,00004,V,00012,V,00022,V,00013,V
28,079,057,07,08,02,2019,09,27,00037,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00008,V,00011,V,00033,V,00017,V,00007,V,00006,V,00013,V,00008,V,00005,V,00004,V,00004,V,00003,V,00004,V,00013,V,00012,V,00007,V,00002,V
28,079,057,07,08,02,2019,09,28,00002,V,00003,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00005,V,00005,V,00005,V,00004,V,00004,V,00004,V,00004,V,00003,V,00002,V,00002,V,00001,V,00024,V,00106,V,00100,V,00171,V
28,079,057,07,08,02,2019,09,29,00078,V,00007,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00003,V,00003,V,00003,V,00003,N,00008,N,00010,V,00005,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00001,V,00004,V,00002,V
28,079,057,07,08,02,2019,09,30,00001,V,00004,V,00001,V,00002,V,00001,V,00001,V,00004,V,00032,V,00024,V,00024,V,00009,V,00008,V,00011,V,00011,V,00008,V,00009,V,00005,V,00006,V,00006,V,00007,V,00003,V,00003,V,00002,V,00001,V
28,079,057,08,08,02,2019,09,01,00122,V,00110,V,00036,V,00020,V,00021,V,00024,V,00022,V,00020,V,00021,V,00018,V,00020,V,00026,V,00032,V,00024,V,00020,V,00014,V,00013,V,00021,V,00017,V,00029,V,00037,V,00038,V,00014,V,00008,V
28,079,057,08,08,02,2019,09,02,00006,V,00005,V,00004,V,00004,V,00004,V,00005,V,00008,V,00014,V,00020,V,00011,V,00008,V,00010,V,00010,V,00014,V,00016,V,00012,V,00016,V,00016,V,00026,V,00048,V,00059,V,00044,V,00029,V,00015,V
28,079,057,08,08,02,2019,09,03,00008,V,00007,V,00006,V,00006,V,00007,V,00008,V,00016,V,00035,V,00041,V,00026,V,00023,V,00024,V,00028,V,00023,V,00027,V,00024,V,00023,V,00026,V,00028,V,00044,V,00061,V,00049,V,00052,V,00028,V
28,079,057,08,08,02,2019,09,04,00017,V,00016,V,00012,V,00014,V,00012,V,00010,V,00017,V,00034,V,00048,V,00047,V,00026,V,00027,V,00026,V,00026,V,00023,V,00024,V,00025,V,00029,V,00024,V,00035,V,00053,V,00059,V,00018,V,00007,V
28,079,057,08,08,02,2019,09,05,00006,V,00006,V,00005,V,00004,V,00004,V,00004,V,00005,V,00008,V,00012,V,00008,V,00006,V,00006,V,00009,V,00009,V,00008,V,00008,V,00010,V,00014,V,00011,N,00000,N,00000,N,00000,N,00000,N,00000,N
28,079,057,08,08,02,2019,09,06,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00012,N,00007,V,00007,V,00007,V,00008,V,00009,V,00011,V,00010,V,00014,V,00015,V,00017,V,00027,V,00031,V,00019,V,00009,V
28,079,057,08,08,02,2019,09,07,00008,V,00007,V,00004,V,00005,V,00005,V,00005,V,00006,V,00006,V,00008,V,00012,V,00009,V,00008,V,00012,V,00014,V,00010,V,00008,V,00006,V,00009,V,00013,V,00015,V,00041,V,00074,V,00031,V,00010,V
28,079,057,08,08,02,2019,09,08,00008,V,00006,V,00004,V,00004,V,00004,V,00005,V,00006,V,00008,V,00010,V,00008,V,00007,V,00010,V,00010,V,00010,V,00011,V,00011,V,00008,V,00008,V,00011,V,00017,V,00028,V,00050,V,00070,V,00073,V
28,079,057,08,08,02,2019,09,09,00018,V,00009,V,00010,V,00007,V,00006,V,00012,V,00024,V,00045,V,00052,V,00039,V,00023,V,00042,V,00058,V,00032,V,00015,N,00017,V,00017,V,00018,V,00029,V,00030,V,00021,V,00023,V,00019,V,00017,V
28,079,057,08,08,02,2019,09,10,00011,V,00006,V,00005,V,00005,V,00006,V,00009,V,00009,V,00018,V,00019,V,00015,V,00007,V,00008,V,00008,V,00010,V,00011,V,00012,V,00013,V,00016,V,00016,V,00016,V,00018,V,00013,V,00009,V,00007,V
28,079,057,08,08,02,2019,09,11,00007,V,00005,V,00004,V,00004,V,00004,V,00004,V,00011,V,00019,V,00024,V,00018,V,00011,V,00009,V,00009,V,00009,V,00008,V,00007,V,00009,V,00010,V,00009,V,00012,V,00014,V,00009,V,00008,V,00006,V
28,079,057,08,08,02,2019,09,12,00005,V,00005,V,00005,V,00004,V,00005,V,00005,V,00008,V,00027,V,00038,V,00026,V,00011,V,00007,V,00008,V,00009,V,00009,V,00011,V,00015,V,00016,V,00018,V,00024,V,00048,V,00083,V,00053,V,00016,V
28,079,057,08,08,02,2019,09,13,00015,V,00010,V,00006,V,00010,V,00006,V,00006,V,00014,V,00023,V,00031,V,00024,V,00011,V,00012,V,00013,V,00015,V,00025,V,00034,V,00023,V,00013,V,00016,V,00020,V,00029,V,00017,V,00013,V,00014,V
28,079,057,08,08,02,2019,09,14,00009,V,00008,V,00009,V,00011,V,00009,V,00007,V,00009,V,00010,V,00013,V,00013,V,00011,V,00010,V,00012,V,00021,V,00030,V,00018,V,00018,V,00027,V,00013,V,00020,V,00037,V,00030,V,00019,V,00020,V
28,079,057,08,08,02,2019,09,15,00018,V,00015,V,00016,V,00015,V,00009,V,00007,V,00012,V,00014,V,00009,V,00013,V,00017,V,00013,V,00014,V,00025,V,00014,V,00012,V,00009,V,00008,V,00015,V,00017,V,00023,V,00028,V,00016,V,00021,V
28,079,057,08,08,02,2019,09,16,00022,V,00025,V,00010,V,00007,V,00007,V,00009,V,00012,V,00030,V,00049,V,00050,N,00000,N,00000,N,00014,N,00013,V,00019,V,00017,V,00020,V,00034,V,00035,V,00051,V,00093,V,00115,V,00117,V,00113,V
28,079,057,08,08,02,2019,09,17,00104,V,00079,V,00038,V,00019,V,00021,V,00018,V,00019,V,00032,V,00060,V,00053,V,00037,V,00023,V,00020,V,00020,V,00023,V,00014,V,00018,V,00020,V,00023,V,00037,V,00034,V,00035,V,00035,V,00016,V
28,079,057,08,08,02,2019,09,18,00008,V,00012,V,00017,V,00009,V,00008,V,00009,V,00025,V,00034,V,00054,V,00061,V,00038,V,00033,V,00030,V,00027,V,00034,V,00046,V,00040,V,00040,V,00033,V,00037,V,00057,V,00049,V,00092,V,00100,V
28,079,057,08,08,02,2019,09,19,00039,V,00017,V,00013,V,00012,V,00012,V,00013,V,00017,V,00038,V,00051,V,00059,V,00026,V,00018,V,00025,V,00037,V,00031,V,00016,V,00015,V,00021,V,00021,V,00035,V,00037,V,00032,V,00024,V,00020,V
28,079,057,08,08,02,2019,09,20,00018,V,00032,V,00020,V,00010,V,00010,V,00011,V,00017,V,00038,V,00058,V,00054,V,00030,V,00015,V,00018,V,00017,V,00016,V,00017,V,00015,V,00016,V,00014,V,00019,V,00027,V,00026,V,00045,V,00036,V
28,079,057,08,08,02,2019,09,21,00016,V,00012,V,00011,V,00011,V,00011,V,00012,V,00017,V,00032,V,00042,V,00044,V,00031,V,00027,V,00024,V,00020,V,00019,V,00020,V,00019,V,00024,V,00027,V,00029,V,00034,V,00027,V,00031,V,00037,V
28,079,057,08,08,02,2019,09,22,00029,V,00031,V,00020,V,00014,V,00011,V,00013,V,00015,V,00013,V,00013,V,00010,V,00013,V,00010,V,00009,V,00009,V,00010,V,00007,V,00006,V,00008,V,00010,V,00018,V,00022,V,00027,V,00019,V,00029,V
28,079,057,08,08,02,2019,09,23,00037,V,00032,V,00032,V,00029,V,00031,V,00027,V,00023,V,00040,V,00052,V,00044,V,00022,V,00023,V,00041,V,00047,V,00038,V,00020,V,00018,V,00021,V,00028,V,00040,V,00058,V,00082,V,00088,V,00086,V
28,079,057,08,08,02,2019,09,24,00076,V,00063,V,00083,V,00075,V,00053,V,00039,V,00036,V,00044,V,00057,V,00080,V,00061,V,00043,V,00026,V,00029,V,00021,V,00018,V,00021,V,00021,V,00021,V,00030,V,00027,V,00020,V,00017,V,00014,V
28,079,057,08,08,02,2019,09,25,00008,V,00009,V,00009,V,00015,V,00015,V,00012,V,00020,V,00055,V,00056,V,00024,V,00018,V,00012,V,00010,V,00010,V,00017,V,00022,V,00032,V,00027,V,00023,V,00042,V,00065,V,00052,V,00021,V,00022,V
28,079,057,08,08,02,2019,09,26,00014,V,00010,V,00010,V,00011,V,00012,V,00011,V,00020,V,00038,V,00056,V,00056,V,00032,V,00020,V,00020,V,00036,V,00040,V,00035,V,00025,V,00025,V,00027,V,00048,V,00073,V,00111,V,00121,V,00098,V
28,079,057,08,08,02,2019,09,27,00113,V,00056,V,00029,V,00024,V,00020,V,00022,V,00041,V,00056,V,00056,V,00062,V,00039,V,00026,V,00026,V,00047,V,00033,V,00022,V,00020,V,00022,V,00026,V,00034,V,00071,V,00095,V,00088,V,00049,V
28,079,057,08,08,02,2019,09,28,00030,V,00049,V,00053,V,00029,V,00017,V,00022,V,00017,V,00020,V,00023,V,00025,V,00021,V,00016,V,00014,V,00019,V,00022,V,00022,V,00020,V,00018,V,00018,V,00029,V,00091,V,00152,V,00142,V,00158,V
28,079,057,08,08,02,2019,09,29,00130,V,00086,V,00040,V,00021,V,00019,V,00017,V,00018,V,00018,V,00021,V,00022,V,00018,V,00014,N,00035,N,00036,V,00025,V,00010,V,00009,V,00010,V,00016,V,00028,V,00046,V,00044,V,00080,V,00081,V
28,079,057,08,08,02,2019,09,30,00056,V,00029,V,00034,V,00041,V,00048,V,00048,V,00057,V,00078,V,00073,V,00050,V,00027,V,00023,V,00035,V,00039,V,00035,V,00036,V,00027,V,00030,V,00036,V,00055,V,00072,V,00071,V,00049,V,00038,V
28,079,057,10,47,02,2019,09,01,00021,V,00022,V,00017,V,00016,V,00015,V,00015,V,00015,V,00016,V,00017,V,00017,V,00015,V,00015,V,00019,V,00014,V,00015,V,00013,V,00022,V,00013,V,00011,V,00012,V,00015,V,00022,V,00024,V,00021,V
28,079,057,10,47,02,2019,09,02,00020,V,00015,V,00013,V,00012,V,00011,V,00010,V,00012,V,00009,V,00015,V,00012,V,00013,V,00009,V,00011,V,00010,V,00010,V,00009,V,00011,V,00013,V,00012,V,00015,V,00018,V,00020,V,00018,V,00018,V
28,079,057,10,47,02,2019,09,03,00012,V,00016,V,00012,V,00011,V,00009,V,00009,V,00012,V,00012,V,00019,V,00014,V,00020,V,00018,V,00021,V,00017,V,00017,V,00016,V,00016,V,00014,V,00015,V,00011,V,00014,V,00014,V,00016,V,00013,V
28,079,057,10,47,02,2019,09,04,00013,V,00011,V,00011,V,00010,V,00009,V,00011,V,00013,V,00014,V,00017,V,00017,V,00019,V,00021,V,00020,V,00014,V,00011,V,00009,V,00013,V,00011,V,00013,V,00016,V,00012,V,00018,V,00019,V,00019,V
28,079,057,10,47,02,2019,09,05,00015,V,00016,V,00019,V,00013,V,00012,V,00012,V,00013,V,00014,V,00014,V,00016,V,00013,V,00009,V,00009,V,00006,V,00007,V,00006,V,00004,V,00006,V,00008,N,00000,N,00000,N,00000,N,00000,N,00000,N
28,079,057,10,47,02,2019,09,06,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00015,N,00011,V,00010,V,00010,V,00006,V,00006,V,00003,V,00003,V,00003,V,00005,V,00004,V,00005,V,00015,V,00013,V,00015,V
28,079,057,10,47,02,2019,09,07,00012,V,00017,V,00012,V,00009,V,00010,V,00008,V,00010,V,00011,V,00012,V,00011,V,00015,V,00013,V,00015,V,00016,V,00014,V,00012,V,00008,V,00008,V,00009,V,00004,V,00006,V,00013,V,00021,V,00011,V
28,079,057,10,47,02,2019,09,08,00013,V,00010,V,00011,V,00008,V,00008,V,00009,V,00011,V,00012,V,00011,V,00016,V,00015,V,00015,V,00019,V,00013,V,00013,V,00012,V,00012,V,00010,V,00014,V,00010,V,00015,V,00016,V,00011,V,00015,V
28,079,057,10,47,02,2019,09,09,00012,V,00012,V,00008,V,00009,V,00008,V,00008,V,00007,V,00011,V,00014,V,00018,V,00014,V,00021,V,00024,V,00017,V,00010,V,00007,V,00004,V,00007,V,00007,V,00011,V,00017,V,00009,V,00010,V,00012,V
28,079,057,10,47,02,2019,09,10,00010,V,00016,V,00013,V,00005,V,00011,V,00014,V,00014,V,00021,V,00013,V,00015,V,00013,V,00008,V,00009,V,00006,V,00007,V,00003,V,00008,V,00013,V,00009,V,00010,V,00011,V,00012,V,00010,V,00011,V
28,079,057,10,47,02,2019,09,11,00008,V,00008,V,00008,V,00005,V,00005,V,00007,V,00010,V,00012,V,00012,V,00013,V,00013,V,00013,V,00011,V,00008,V,00004,V,00007,V,00010,V,00009,V,00009,V,00009,V,00012,V,00012,V,00008,V,00011,V
28,079,057,10,47,02,2019,09,12,00007,V,00008,V,00009,V,00009,V,00009,V,00008,V,00011,V,00010,V,00012,V,00021,V,00020,V,00015,V,00013,V,00010,V,00009,V,00009,V,00009,V,00011,V,00008,V,00008,V,00010,V,00017,V,00020,V,00014,V
28,079,057,10,47,02,2019,09,13,00014,V,00009,V,00010,V,00008,V,00010,V,00008,V,00010,V,00014,V,00015,V,00014,V,00019,V,00011,V,00011,V,00019,V,00014,V,00012,V,00016,V,00015,V,00009,V,00007,V,00009,V,00012,V,00011,V,00011,V
28,079,057,10,47,02,2019,09,14,00009,V,00009,V,00008,V,00009,V,00008,V,00010,V,00011,V,00014,V,00011,V,00015,V,00013,V,00012,V,00014,V,00011,V,00012,V,00016,V,00010,V,00008,V,00015,V,00007,V,00007,V,00012,V,00011,V,00010,V
28,079,057,10,47,02,2019,09,15,00010,V,00009,V,00011,V,00011,V,00010,V,00010,V,00012,V,00014,V,00012,V,00018,V,00015,V,00022,V,00012,V,00015,V,00015,V,00012,V,00015,V,00014,V,00010,V,00010,V,00011,V,00014,V,00012,V,00009,V
28,079,057,10,47,02,2019,09,16,00012,V,00010,V,00009,V,00009,V,00010,V,00011,V,00010,V,00012,V,00016,V,00021,N,00000,N,00000,N,00018,N,00013,V,00007,V,00009,V,00007,V,00008,V,00021,V,00008,V,00014,V,00019,V,00021,V,00022,V
28,079,057,10,47,02,2019,09,17,00020,V,00016,V,00014,V,00013,V,00011,V,00011,V,00011,V,00014,V,00018,V,00018,V,00017,V,00015,V,00016,V,00009,V,00010,V,00006,V,00008,V,00008,V,00014,V,00010,V,00018,V,00011,V,00014,V,00018,V
28,079,057,10,47,02,2019,09,18,00014,V,00006,V,00009,V,00008,V,00009,V,00009,V,00009,V,00011,V,00015,V,00017,V,00016,V,00013,V,00011,V,00007,V,00011,V,00007,V,00012,V,00012,V,00011,V,00011,V,00017,V,00013,V,00014,V,00018,V
28,079,057,10,47,02,2019,09,19,00016,V,00014,V,00011,V,00008,V,00009,V,00010,V,00010,V,00012,V,00015,V,00019,V,00016,V,00013,V,00016,V,00014,V,00014,V,00016,V,00014,V,00012,V,00012,V,00019,V,00015,V,00017,V,00017,V,00015,V
28,079,057,10,47,02,2019,09,20,00014,V,00017,V,00017,V,00013,V,00015,V,00014,V,00015,V,00018,V,00021,V,00023,V,00023,V,00020,V,00017,V,00017,V,00015,V,00015,V,00015,V,00016,V,00018,V,00016,V,00024,V,00025,V,00009,V,00017,V
28,079,057,10,47,02,2019,09,21,00013,V,00009,V,00007,V,00009,V,00008,V,00009,V,00012,V,00018,V,00020,V,00017,V,00022,V,00017,V,00008,V,00014,V,00012,V,00013,V,00010,V,00018,V,00016,V,00017,V,00019,V,00019,V,00018,V,00015,V
28,079,057,10,47,02,2019,09,22,00013,V,00018,V,00017,V,00015,V,00014,V,00006,V,00011,V,00011,V,00011,V,00012,V,00009,V,00006,V,00007,V,00005,V,00009,V,00004,V,00005,V,00007,V,00004,V,00005,V,00002,V,00006,V,00009,V,00005,V
28,079,057,10,47,02,2019,09,23,00007,V,00011,V,00009,V,00009,V,00008,V,00012,V,00009,V,00012,V,00014,V,00015,V,00014,V,00012,V,00015,V,00013,V,00013,V,00009,V,00007,V,00008,V,00008,V,00007,V,00008,V,00010,V,00011,V,00011,V
28,079,057,10,47,02,2019,09,24,00012,V,00011,V,00016,V,00013,V,00012,V,00012,V,00014,V,00012,V,00019,V,00022,V,00024,V,00017,V,00014,V,00011,V,00008,V,00008,V,00008,V,00006,V,00011,V,00014,V,00013,V,00013,V,00010,V,00009,V
28,079,057,10,47,02,2019,09,25,00009,V,00008,V,00007,V,00003,V,00004,V,00003,V,00004,V,00010,V,00016,V,00016,V,00013,V,00010,V,00010,V,00007,V,00006,V,00007,V,00008,V,00009,V,00006,V,00007,V,00013,V,00015,V,00009,V,00010,V
28,079,057,10,47,02,2019,09,26,00010,V,00009,V,00007,V,00009,V,00009,V,00008,V,00008,V,00011,V,00016,V,00017,V,00015,V,00013,V,00011,V,00011,V,00013,V,00012,V,00009,V,00010,V,00009,V,00008,V,00012,V,00017,V,00020,V,00018,V
28,079,057,10,47,02,2019,09,27,00020,V,00014,V,00012,V,00011,V,00011,V,00011,V,00012,V,00014,V,00011,V,00019,V,00016,V,00014,V,00013,V,00014,V,00009,V,00005,V,00007,V,00008,V,00007,V,00007,V,00007,V,00011,V,00014,V,00011,V
28,079,057,10,47,02,2019,09,28,00009,V,00010,V,00010,V,00009,V,00009,V,00010,V,00012,V,00010,V,00012,V,00014,V,00016,V,00015,V,00012,V,00008,V,00005,V,00008,V,00005,V,00007,V,00005,V,00003,V,00008,V,00019,V,00020,V,00028,V
28,079,057,10,47,02,2019,09,29,00022,V,00015,V,00013,V,00010,V,00011,V,00010,V,00011,V,00010,V,00014,V,00012,V,00015,V,00018,N,00019,N,00020,V,00014,V,00005,V,00005,V,00005,V,00006,V,00006,V,00007,V,00010,V,00008,V,00013,V
28,079,057,10,47,02,2019,09,30,00012,V,00011,V,00012,V,00010,V,00011,V,00013,V,00014,V,00016,V,00017,V,00018,V,00016,V,00015,V,00016,V,00011,V,00009,V,00010,V,00009,V,00009,V,00007,V,00006,V,00009,V,00015,V,00010,V,00010,V
28,079,057,12,08,02,2019,09,01,00146,V,00138,V,00038,V,00021,V,00022,V,00025,V,00023,V,00021,V,00023,V,00022,V,00028,V,00033,V,00044,V,00030,V,00023,V,00016,V,00015,V,00024,V,00020,V,00031,V,00043,V,00045,V,00016,V,00009,V
